name,address,city,postal_code,phone_number,email,birthdate,last_active,latitude,longitude,active
Nicholas Ray,08983 Tracy Haven Suite 791,Shannonview,75576,+1-964-824-0185x40662,travispeterson@caldwell.com,1983-08-24,1977-08-08 12:45:12,-66.352555,-179.301129,true
Melissa Steele,9578 Allen Mill Apt. 359,Lake Rose,47109,001-974-869-7815x06339,evansjulie@colon.biz,1937-11-28,2018-11-29 03:15:03,55.373158,-96.398103,true
Justin Simon,93505 Alexander Haven,North Ashley,12549,(376)996-2920x57953,joanbrennan@yahoo.com,1946-06-21,1994-04-07 23:22:44,59.4918135,-113.724544,false
Sarah Moore,63610 Garcia Wells Suite 142,Christinaview,62792,978-815-6033,karacampbell@gmail.com,1950-07-03,2017-06-27 15:14:33,84.449885,-45.263008,false
Catherine Hayes,696 Tony Expressway Suite 810,Trevinohaven,50133,685.334.0182x612,riosjessica@johnson.net,2004-07-31,2002-11-26 11:58:02,-3.5860885,113.619145,true
Andrew Garcia,8594 Rubio Rapids Suite 791,Christopherton,83872,877.852.5396,adamsbenjamin@hotmail.com,1956-09-16,1971-03-06 08:40:16,70.1596465,141.134567,true
Maurice Lee,2927 Gonzalez Estates Apt. 438,Barbarabury,19467,047-311-0034x084,dawn50@gmail.com,1904-12-26,1973-03-31 17:02:29,-51.471598,8.343434,false
Tara Elliott,4009 Perry Key Suite 850,East Matthewshire,95823,811-642-7090x3154,ejacobs@hotmail.com,1909-12-10,1976-11-11 09:09:34,-1.5434335,32.610062,false
Abigail Nichols,85255 Bruce Square,Jenniferhaven,14132,025-586-6443x9584,tanyasutton@johnson-pruitt.com,1960-02-17,2018-02-04 20:54:28,17.261441,-45.168691,false
John Brown,4538 Mark Lake,Charlesborough,10293,138-501-7049x73989,scott86@hotmail.com,1930-02-11,2003-02-26 09:44:24,86.633611,-14.244151,true
Connie Flores,576 Zachary Port,Port Christine,58042,672-828-1654,allenjacob@johnson.com,1932-06-22,2001-07-07 23:53:24,35.8048095,171.878809,false
William Cantu,23288 John Road,Newmanton,22276,9351854071,morrismelissa@gmail.com,1992-11-22,1982-11-28 07:36:18,31.4144885,-100.825016,false
Erin Hill,00757 Bender Trafficway,Lopezshire,48115,193.951.8621x678,brooke14@chang.com,1999-04-03,1980-03-16 11:04:16,79.611455,-64.551102,true
Ronald Harris,620 Christina Fords,North Kennethshire,03956,774.125.5528x696,slarson@yahoo.com,2016-04-26,2013-02-24 01:43:28,51.143270,-156.620564,false
Kathy Perry,2425 Holder Manor,West Jonathanville,44238,+1-208-284-2687x2769,richardjones@gmail.com,1952-08-17,1985-02-11 12:06:48,75.9847425,178.302270,true
Kenneth Hoover,15047 Gray Wells,South Amy,24434,(087)538-9972x8848,calvinbrown@moon-tran.org,1977-07-20,1973-06-24 05:51:22,1.201889,130.636823,true
Caleb Greene,30543 Gina Shoal,East Deborah,44674,535-259-5902x50603,john97@gomez-delacruz.com,1907-06-19,1997-01-20 15:43:04,-14.758075,-77.852168,false
